"anE-44,18",East Asian,happy,green hair,androgynous person,ponytail,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,18
"anE-68,6",East Asian,androgynous person,headband,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,6
"anE-8,2",East Asian,depressed,bald,androgynous person,wearing sunglasses,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,2
"anE-88,4",East Asian,smiled,androgynous person,i 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,4
"anE-95,14",East Asian,happy,brown hair,androgynous person,wearing sunglasses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,14
"anEP-69,16",East Asian,androgynous person,Pacific Islander,androgynous person,having face tattoo,androgynous person,ponytail,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.78,16
"anES-54,20",East Asian,androgynous person,Southeast Asian,androgynous person,having face tattoo,androgynous person,headband,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,20
"anES-88,7",East Asian,androgynous person,Southeast Asian,androgynous person,wearing medical mask,androgynous person,hair clips,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.78,7
"anI-138,11",Indian,stressed,androgynous person,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,11
"anI-186,1",Indian,stressed,wearing hat,androgynous person,black eyes,heavy make-up,w 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"anI-26,17",Indian,depressed,brown hair,androgynous person,hair clips,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,17
"anI-3,4",Indian,smiled,androgynous person,e Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,4
"anI-38,14",Indian,tired,wearing headscarf,androgynous person,green eyes,heavy make-up,v 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,14
"anI-57,5",Indian,randrogynous person,short hair,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,5
"anI-58,3",Indian,smiled,wearing cap,androgynous person,black eyes,wearing rimmel,n Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,3
"anI-63,2",Indian,smiled,androgynous person,u 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.8,2
"anI-69,12",Indian,stressed,purple hair,androgynous person,headband,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,12
"anI-81,1",Indian,scared,androgynous person,green eyes,heavy make-up,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,1
"anIB-53,15",Indian,androgynous person,Black,androgynous person,wearing headscarf,wearing sunglasses,heavy make-up,4K gultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"anIS-6,8",Indian,androgynous person,Southeast Asian,androgynous person, ,wearing sunglasses,heavy make-up,4K qultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,8
"anL-115,15",Latino,androgynous person,ponytail,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,15
"anL-189,9",Latino,excited,bald,androgynous person,wearing glasses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,9
"anL-2,11",Latino,depressed,wearing hat,androgynous person,brown eyes,wearing rimmel,k 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,11
"anL-43,3",Latino,androgynous person,short hair,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,3
"anL-61,3",Latino,happy,wearing cap,androgynous person,green eyes,heavy make-up,n 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"anL-71,1",Latino,angry,androgynous person,e 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,1
"anL-93,3",Latino,wearing cap,androgynous person,blonde hair,moustache,brown eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,3
"AnLI-7,11",Latino,androgynous person,Indian,androgynous person,wearing pamela hat,short hair,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"anLW-12,7",Latino,androgynous person,White,androgynous person,wearing medical mask,androgynous person,ponytail,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.77,7
"anM-105,1",Middle Eastern,stressed,wearing headscarf,androgynous person,black eyes,wearing face blush,a Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"anM-109,13",Middle Eastern,scared,wearing hat,androgynous person,brown eyes,wearing rimmel,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,13
"anM-109,8",Middle Eastern,smiled,green hair,androgynous person,wearing colour contact lenses,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,8
"anM-15,19",Middle Eastern,smiled,purple hair,androgynous person,headband,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,19
"anM-158,1",Middle Eastern,smiled,blonde hair,androgynous person,wearing sunglasses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"anM-161,13",Middle Eastern,scared,androgynous person,n 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,13
"anM-17,18",Middle Eastern,sad,blonde hair,androgynous person,dreadlocks,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,18
"anM-184,3",Middle Eastern,depressed,androgynous person,n Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,3
"anM-25,6",Middle Eastern,wearing cap,androgynous person,bald,moustache,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,6
"anM-33,15",Middle Eastern,sad,androgynous person,s 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,15
"anM-45,1",Middle Eastern,stressed,green hair,androgynous person,wearing colour contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"anM-54,4",Middle Eastern,excited,white hair,androgynous person,dreadlocks,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,4
"anML-94,5",Middle Eastern,androgynous person,Latino,androgynous person, ,wearing sunglasses,wearing rimmel,4K aultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"anP-10,1",Pacific Islander,angry,androgynous person, 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,1
"anP-121,1",Pacific Islander,androgynous person,short hair,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,1
"anP-127,2",Pacific Islander,excited,purple hair,androgynous person,wearing contact lenses,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,2
"anP-145,1",Pacific Islander,wearing pamela hat,androgynous person,pink hair,beard,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"anP-196,1",Pacific Islander,tired,purple hair,androgynous person,wearing glasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"anP-198,15",Pacific Islander,stressed,pink hair,androgynous person,wearing colour contact lenses,side profile,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,15
"anP-4,10",Pacific Islander,excited,blonde hair,androgynous person,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,10
"anP-51,15",Pacific Islander,wearing headscarf,androgynous person,brown hair,beard,black eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"anPB-62,3",Pacific Islander,androgynous person,Black,androgynous person,wearing medical mask,androgynous person,headband,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,3
"anS-119,3",Southeast Asian,tired,androgynous person,i 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,3
"anS-154,4",Southeast Asian,happy,wearing pamela hat,androgynous person,blue eyes,wearing lipstick,a Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"anS-160,9",Southeast Asian,depressed,wearing helmet,androgynous person,black eyes,heavy make-up,e Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,9
"anS-192,5",Southeast Asian,smiled,pink hair,androgynous person,wearing contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,5
"anS-39,1",Southeast Asian,sandrogynous person,headband,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"anS-44,15",Southeast Asian,happy,androgynous person,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"anS-48,11",Southeast Asian,excited,androgynous person,i 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,11
"anS-73,10",Southeast Asian,sad,white hair,androgynous person,hair clips,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,10
"anS-78,10",Southeast Asian,scared,wearing headscarf,androgynous person,blue eyes,wearing lipstick, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,10
"anS-89,2",Southeast Asian,smiled,androgynous person,o 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
"anSB-42,13",Southeast Asian,androgynous person,Black,androgynous person,wearing pamela hat,wearing sunglasses,heavy make-up,8K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,13
"anSB-62,13",Southeast Asian,androgynous person,Black,androgynous person,wearing hat,wearing colour contact lenses,heavy make-up,Ultra HD,aultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.79,13
"anSM-51,4",Southeast Asian,androgynous person,Middle Eastern,androgynous person,wearing earrings,androgynous person,ponytail,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,4
"anW-106,10",White,sad,wearing pamela hat,androgynous person,brown eyes,wearing rimmel, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,10
"anW-113,9",White,androgynous person,pink hair,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,9
"anW-14,3",White,depressed,wearing cap,androgynous person,blue eyes,wearing lipstick,a 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"anW-30,15",White,happy,green hair,androgynous person,wearing colour contact lenses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,15
"anW-32,2",White,excited,blonde hair,androgynous person,ponytail,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,2
"anW-35,12",White,happy,purple hair,androgynous person,wearing contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,12
"anW-57,11",White,scared,androgynous person,a 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,11
"anW-58,1",White,depressed,bald,androgynous person,short hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"anW-61,5",White,smiled,black hair,androgynous person,ponytail,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,5
"anW-74,18",White,sad,black hair,androgynous person,braid,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,18
"anWE-15,18",White,androgynous person,East Asian,androgynous person,wearing pamela hat,wearing rimmel,8K gultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,18
"anWI-22,10",White,androgynous person,Indian,androgynous person,wearing cap,curly hair,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"anWL-24,1",White,androgynous person,Latino,androgynous person,wearing helmet,wearing glasses,wearing face blush,4K qultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"bbB-128,1",Black,sad,blue hair,baby boy,wearing contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"bbB-16,5",Black,gbaby boy,straight hair,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,5
"bbB-22,13",Black,happy,red hair,baby boy,hair clips,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.82,13
"bbB-34,11",Black,sad,wearing hat,baby boy,green eyes,wearing face blush,r 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,11
"bbB-47,10",Black,happy,pink hair,baby boy,straight hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,10
"bbB-65,3",Black,rbaby boy,short hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,3
"bbBE-65,12",Black,baby boy,East Asian,baby boy,wearing hat,wearing lipstick,8K pultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,12
"bbBW-87,2",Black,baby boy,White,baby boy,having piercing,baby boy,curly hair,having wrinkles,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.79,2
"bbE-117,10",East Asian,smiled,bald,baby boy,wearing glasses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,10
"bbE-122,1",East Asian,smiled,white hair,baby boy,,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"bbE-122,7",East Asian,baby boy,ponytail,having wrinkles,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,7
"bbE-124,1",East Asian,smiled,bald,baby boy,wearing colour contact lenses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"bbE-18,3",East Asian,happy,wearing helmet,baby boy,black eyes,wearing rimmel, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,3
"bbE-3,1",East Asian,smiled,purple hair,baby boy,culry hair,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"bbE-30,1",East Asian,baby boy,short hair,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,1
"bbE-31,1",East Asian,angry,baby boy, 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"bbE-45,8",East Asian,angry,wearing headscarf,baby boy,brown eyes,wearing face blush,a 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,8
"bbE-52,15",East Asian,excited,black hair,baby boy,headband,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,15
"bbE-65,6",East Asian,excited,baby boy,d 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,6
"bbE-72,2",East Asian,depressed,brown hair,baby boy,wearing contact lenses,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"bbEB-53,9",East Asian,baby boy,Black,baby boy,having piercing,baby boy,straight hair,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,9
"bbEB-60,1",East Asian,baby boy,Black,baby boy,having piercing,baby boy,headband,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,1
"bbEI-91,16",East Asian,baby boy,Indian,baby boy,wearing medical mask,baby boy,headband,having wrinkles,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.79,16
